batch_size,elapsed_seconds,epoch,examples_per_second,gpu_memory_mb,gradient_norm,learning_rate,loss,perplexity,step,tokens,tokens_per_second,type
2,1.0205347499977506,1,1.9597568823642784,,5.578835487365723,6.899999999999999e-06,10.019798278808594,22466.897413465937,23,2048,2006.791047541021,train
2,0.9660545420010749,1,2.0702764834138887,,4.1093525886535645,7.2e-06,10.118057250976562,24786.569944555027,24,2048,2119.963119015822,train
2,0.9684505419972993,1,2.0651545053351597,,3.7463533878326416,7.499999999999999e-06,10.12373161315918,24927.61771930568,25,2048,2114.7182134632035,train
2,1.029052458001388,1,1.9435355160458714,,5.378264904022217,7.799999999999998e-06,10.061456680297852,23422.600774879116,26,2048,1990.1803684309723,train
2,0.9704859999983455,1,2.060823133979686,,4.3708038330078125,8.099999999999999e-06,9.96718978881836,21315.500047645462,27,2048,2110.2828891951985,train
2,1.0178457080000953,1,1.9649343552567329,,5.207540988922119,8.4e-06,9.961259841918945,21189.474296534572,28,2048,2012.0927797828945,train
2,0.9690798749979876,1,2.063813367297668,,4.331393718719482,8.7e-06,9.868356704711914,19309.58154311157,29,2048,2113.344888112812,train
2,0.9620035410007404,1,2.0789944264856515,,3.3919310569763184,8.999999999999999e-06,9.949329376220703,20938.17603365428,30,2048,2128.890292721307,train
2,1.02523920800013,1,1.9507642552036952,,3.9341607093811035,9.299999999999999e-06,9.874399185180664,19426.61253510535,31,2048,1997.582597328584,train
2,1.0018759589984256,1,1.9962551072683667,,3.76540207862854,9.6e-06,9.849449157714844,18947.914614274312,32,2048,2044.1652298428075,train
2,0.969366125002125,1,2.063203931327408,,4.036449432373047,9.9e-06,9.872495651245117,19389.66849216716,33,2048,2112.720825679266,train
2,0.9677824169993983,1,2.066580219757437,,3.8867175579071045,1.02e-05,9.723055839538574,16698.193844610872,34,2048,2116.1781450316157,train
2,0.9718025000001944,1,2.058031338671798,,3.394347906112671,1.05e-05,9.926664352416992,20468.949378863563,35,2048,2107.424090799921,train
2,0.9691234160018212,1,2.0637206438072915,,3.059156656265259,1.0799999999999998e-05,9.917698860168457,20286.255366492125,36,2048,2113.2499392586665,train
2,0.9978095420010504,1,2.0043905332766347,,3.8248867988586426,1.1099999999999999e-05,9.677291870117188,15951.240350597327,37,2048,2052.495906075274,train
2,0.9710087499988731,1,2.059713674055276,,3.939026117324829,1.14e-05,9.56606674194336,14272.16965403592,38,2048,2109.1468022326026,train
2,1.0274932500033174,1,1.9464848065849025,,3.0541892051696777,1.17e-05,9.703937530517578,16381.984935808274,39,2048,1993.2004419429402,train
2,0.9662013330016634,1,2.069961954809844,,3.490595579147339,1.1999999999999999e-05,9.561668395996094,14209.533563054763,40,2048,2119.64104172528,train
2,1.009742082998855,1,1.980703818999161,,4.423007488250732,1.2299999999999999e-05,9.638835906982422,15349.465122713887,41,2048,2028.240710655141,train
2,1.0115729169992846,1,1.977118966305238,,2.696946859359741,1.26e-05,9.803234100341797,18092.162281337398,42,2048,2024.5698214965637,train
2,0.9680124589976913,1,2.066089110124532,,2.8997762203216553,1.2899999999999998e-05,9.675119400024414,15916.624372695915,43,2048,2115.6752487675208,train
2,1.0143989999996847,1,1.9716107764307946,,3.5957934856414795,1.3199999999999997e-05,9.591071128845215,14633.535544716358,44,2048,2018.9294350651337,train
2,0.9651119580012164,1,2.0722984348283036,,4.063192844390869,1.3499999999999998e-05,9.344526290893555,11436.054177621996,45,2048,2122.033597264183,train
2,0.9998992910004745,1,2.0002014382856994,,3.030985116958618,1.3799999999999998e-05,9.492362976074219,13258.086883576554,46,2048,2048.206272804556,train
2,0.9730191660019045,1,2.0554579702863585,,3.5120761394500732,1.4099999999999999e-05,9.522648811340332,13665.761339054643,47,2048,2104.788961573231,train
2,1.0268136249978852,1,1.9477731414054027,,3.917358636856079,1.44e-05,9.263998985290527,10551.24335263649,48,2048,1994.5196967991324,train
2,0.9654512499982957,1,2.071570159553401,,2.9614510536193848,1.47e-05,9.5645170211792,14250.068905790833,49,2048,2121.2878433826827,train
2,0.9685849169982248,1,2.064867999594986,,2.5424041748046875,1.4999999999999999e-05,9.572818756103516,14368.861611021368,50,2048,2114.4248315852656,train
2,1.0499807089981914,1,1.9047969004194771,,3.314565420150757,1.53e-05,9.300163269042969,10939.805193887398,51,2048,1950.5120260295446,train
2,1.0485258330008946,1,1.907439890418316,,3.147048234939575,1.5599999999999996e-05,9.489717483520508,13223.05906679273,52,2048,1953.2184477883557,train
2,1.0360792909996235,1,1.9303541894659169,,2.903529644012451,1.5899999999999997e-05,9.332235336303711,11296.354435302941,53,2048,1976.6826900130989,train
2,1.1505742500012275,1,1.7382624372115631,,3.8610973358154297,1.6199999999999997e-05,9.473231315612793,13006.84863255629,54,2048,1779.9807357046407,train
2,1.0615315840004769,1,1.884070177603968,,2.8156535625457764,1.6499999999999998e-05,9.439023971557617,12569.442783915478,55,2048,1929.2878618664633,train
2,1.0939868330024183,1,1.8281755681748493,,3.5239763259887695,1.68e-05,9.11197280883789,9063.157142753644,56,2048,1872.0517818110457,train
2,1.0669430830021156,1,1.8745142377909152,,2.805192708969116,1.71e-05,9.51162338256836,13515.91802211577,57,2048,1919.5025794978972,train
2,0.9899782089996734,1,2.0202464880726074,,2.73238468170166,1.74e-05,9.398198127746582,12066.618624545645,58,2048,2068.73240378635,train
2,1.0631312910009,1,1.8812351935545717,,2.952483654022217,1.7699999999999997e-05,9.198080062866211,9878.145422671436,59,2048,1926.3848381998814,train
2,1.1217636670007778,1,1.7829067376975523,,3.071650266647339,1.7999999999999997e-05,9.288329124450684,10811.104987837965,60,2048,1825.6964994022935,train
2,1.1489657080019242,1,1.7406959895069822,,2.853020191192627,1.8299999999999998e-05,9.16377067565918,9544.980332541383,61,2048,1782.4726932551498,train
2,1.0558092499995837,1,1.8942815664863597,,2.783125400543213,1.8599999999999998e-05,9.25760555267334,10483.99987660377,62,2048,1939.7443240820323,train
2,1.0854007080015435,1,1.8426374566149222,,2.5192301273345947,1.89e-05,9.265813827514648,10570.409581169666,63,2048,1886.8607555736803,train
2,1.0423905409988947,1,1.9186666813797582,,2.8420231342315674,1.92e-05,9.195019721984863,9847.961141056077,64,2048,1964.7146817328724,train
2,1.0131231659979676,1,1.9740936414477488,,2.2561492919921875,1.95e-05,9.418614387512207,12315.505873122253,65,2048,2021.4718888424948,train
2,0.9859568329993635,1,2.0284863728930524,,2.8847639560699463,1.98e-05,9.123315811157227,9166.545815694482,66,2048,2077.1700458424857,train
2,0.9683603749981557,1,2.0653467981936053,,2.863353967666626,2.01e-05,9.181703567504883,9717.693426610169,67,2048,2114.915121350252,train
2,0.9668170000004466,1,2.0686438074620908,,3.1649320125579834,2.04e-05,8.951305389404297,7717.960231615821,68,2048,2118.291258841181,train
2,0.9929954580002232,1,2.014107903401458,,3.9662437438964844,2.07e-05,8.906158447265625,7377.26643535633,69,2048,2062.446493083093,train
2,0.9673977499987814,1,2.0674019554030587,,3.06426739692688,2.1e-05,9.006848335266113,8158.767013595252,70,2048,2117.019602332732,train
2,1.0308743339992361,1,1.9401006835053107,,3.1569671630859375,2.1299999999999996e-05,9.077751159667969,8758.247962691605,71,2048,1986.6630999094382,train
2,0.9726650000011432,1,2.056206401996216,,3.226353883743286,2.1599999999999996e-05,8.847867965698242,6959.535173616146,72,2048,2105.555355644125,train
2,0.9946431250027672,1,2.0107714513126864,,2.606233596801758,2.1899999999999997e-05,9.151535034179688,9428.902963963716,73,2048,2059.029966144191,train
2,0.9653866249973362,1,2.0717088347950945,,2.5117313861846924,2.2199999999999998e-05,9.140872955322266,9328.905295843313,74,2048,2121.4298468301768,train
2,0.9674753749968659,1,2.0672360782376287,,2.575160503387451,2.2499999999999998e-05,9.184273719787598,9742.701502068123,75,2048,2116.8497441153318,train
2,0.9688373749995662,1,2.0643299397908708,,3.0031018257141113,2.28e-05,9.009084701538086,8177.033422542746,76,2048,2113.8738583458517,train
2,0.9899865420011338,1,2.0202294830768612,,2.965851306915283,2.31e-05,9.07550048828125,8738.558190519187,77,2048,2068.714990670706,train
2,1.0166885830003594,1,1.9671707083576968,,2.6418893337249756,2.34e-05,9.22777271270752,10175.851707531148,78,2048,2014.3828053582815,train
2,0.9961020830014604,1,2.007826340422448,,3.5559632778167725,2.3699999999999997e-05,8.83724308013916,6885.982345976029,79,2048,2056.014172592587,train
2,1.0194452089999686,1,1.9618513897003969,,4.052061080932617,2.3999999999999997e-05,9.48283576965332,13132.374149560012,80,2048,2008.9358230532064,train
2,1.0224032500009343,1,1.9561753153642383,,3.3264598846435547,2.4299999999999998e-05,9.223543167114258,10132.903368787727,81,2048,2003.12352293298,train
2,1.0146991670007992,1,1.9710275370694423,,3.340364694595337,2.4599999999999998e-05,9.467905044555664,12937.754800723047,82,2048,2018.332197959109,train
2,0.9730149999995774,1,2.055466770811209,,2.5322721004486084,2.49e-05,9.082820892333984,8802.762682004664,83,2048,2104.797973310678,train
2,1.0445209169993177,1,1.9147534218324385,,2.957585573196411,2.52e-05,8.791024208068848,6574.962858080358,84,2048,1960.707503956417,train
2,1.0317008749989327,1,1.9385463834195826,,2.6429800987243652,2.55e-05,9.198966979980469,9886.910405235893,85,2048,1985.0714966216526,train
2,1.0281894999970973,1,1.94516672267675,,2.782397747039795,2.5799999999999997e-05,8.90820598602295,7392.387149146899,86,2048,1991.850724020992,train
2,1.0264599589972931,1,1.9484442451644373,,3.316467046737671,2.6099999999999997e-05,8.679275512695312,5879.785218122344,87,2048,1995.2069070483838,train
2,0.9655359589996806,1,2.0713884152715036,,2.965601682662964,2.6399999999999995e-05,8.937967300415039,7615.700879430446,88,2048,2121.1017372380197,train
2,0.9715600839990657,1,2.0585448424020716,,2.959163188934326,2.6699999999999995e-05,8.792683601379395,6585.882364836734,89,2048,2107.9499186197213,train
2,1.0180904169974383,1,1.964462062120591,,2.605837106704712,2.6999999999999996e-05,8.913843154907227,7434.176961414108,90,2048,2011.6091516114852,train
2,1.0263417499991192,1,1.9486686573957617,,3.048480987548828,2.7299999999999996e-05,8.710016250610352,6063.341020227831,91,2048,1995.43670517326,train
2,0.972949333001452,1,2.0556054998570157,,2.4564998149871826,2.7599999999999997e-05,9.084596633911133,8818.408000603089,92,2048,2104.940031853584,train
2,1.0133757080002397,1,1.9736016802166398,,2.554872989654541,2.7899999999999997e-05,8.884404182434082,7218.512476207851,93,2048,2020.9681205418392,train
2,1.0028000409984088,1,1.9944155546790345,,3.0610034465789795,2.8199999999999998e-05,8.511482238769531,4971.526619219321,94,2048,2042.2815279913314,train
2,0.9825679999994463,1,2.0354825314900618,,2.9267215728759766,2.8499999999999998e-05,8.713394165039062,6083.857098616969,95,2048,2084.3341122458232,train
2,0.9708242500018969,1,2.060105111709037,,2.6070797443389893,2.88e-05,8.6600980758667,5768.100346203095,96,2048,2109.547634390054,train
2,1.0221371250008815,1,1.9566846278069345,,2.8604934215545654,2.91e-05,8.558069229125977,5208.614815884602,97,2048,2003.645058874301,train
2,0.970810041999357,1,2.060135261766611,,2.847745418548584,2.94e-05,8.677543640136719,5869.610992227002,98,2048,2109.5785080490095,train
2,1.0249941250003758,1,1.9512306960776646,,2.8284988403320312,2.97e-05,8.776871681213379,6482.565887171958,99,2048,1998.0602327835286,train
2,1.0208354170026723,1,1.9591796744986605,,2.462862253189087,2.9999999999999997e-05,8.748023986816406,6298.230417523842,100,2048,2006.1999866866283,train
2,3.4888344580031116,1,0.5732573511512298,,5.802715301513672,3e-07,10.443260192871094,34312.33511576772,1,2048,587.0155275788593,train
2,1.04463370799931,1,1.9145466824255695,,5.894710063934326,6e-07,10.390340805053711,32543.756122863117,2,2048,1960.4958028037831,train
2,1.032961458004138,1,1.936180662407627,,5.418107986450195,9e-07,10.400093078613281,32862.68434518024,3,2048,1982.64899830541,train
2,1.0027025410017814,1,1.9946094860813233,,5.421502113342285,1.2e-06,10.447355270385742,34453.134883994215,4,2048,2042.480113747275,train
2,0.9645693330021459,1,2.0734642203222013,,4.628951549530029,1.4999999999999998e-06,10.43484878540039,34024.93051696257,5,2048,2123.227361609934,train
2,0.96654112500255,1,2.0692342501150414,,5.191274166107178,1.8e-06,10.425312042236328,33701.98586119974,6,2048,2118.8958721178024,train
2,0.9861019579984713,1,2.0281878397843123,,5.1157307624816895,2.1e-06,10.395026206970215,32696.594475120895,7,2048,2076.8643479391358,train
2,1.0046907500000088,1,1.9906623008124464,,5.875399112701416,2.4e-06,10.380533218383789,32226.14048150555,8,2048,2038.4381960319452,train
2,1.0107154590004939,1,1.9787962894896443,,5.461565971374512,2.6999999999999996e-06,10.395589828491211,32715.028173757,9,2048,2026.2874004373957,train
2,0.9678898330021184,1,2.0663508715620766,,4.640239715576172,2.9999999999999997e-06,10.379095077514648,32179.8280616984,10,2048,2115.9432924795665,train
2,1.0186134579998907,1,1.963453343653167,,4.631153583526611,3.2999999999999993e-06,10.37844467163086,32158.90491719349,11,2048,2010.576223900843,train
2,0.9725384580015088,1,2.0564739456266286,,4.974297523498535,3.6e-06,10.323503494262695,30439.7163701399,12,2048,2105.8293203216676,train
2,0.9745476659954875,1,2.0522341490162277,,4.57373571395874,3.899999999999999e-06,10.343757629394531,31062.53250864868,13,2048,2101.487768592617,train
2,0.9702083330048481,1,2.0614129274748314,,7.060810565948486,4.2e-06,10.264863967895508,28706.072590796397,14,2048,2110.8868377342274,train
2,0.9667857919994276,1,2.068710583617249,,4.864444255828857,4.499999999999999e-06,10.246770858764648,28191.360895414575,15,2048,2118.359637624063,train
2,1.0204237919970183,1,1.9599699807919062,,4.677825450897217,4.8e-06,10.285574913024902,29306.801847363622,16,2048,2007.009260330912,train
2,0.9699403749982594,1,2.0619824182528634,,5.049991607666016,5.1e-06,10.233502388000488,27819.775285498938,17,2048,2111.469996290932,train
2,0.9733513750034035,1,2.0547564336599478,,4.948485851287842,5.399999999999999e-06,10.214664459228516,27300.613657811075,18,2048,2104.0705880677865,train
2,1.0249943750022794,1,1.9512302201615033,,5.0870232582092285,5.7e-06,10.242475509643555,28070.52885185552,19,2048,1998.0597454453793,train
2,0.9679625000062515,1,2.066195746206163,,5.500705718994141,5.999999999999999e-06,10.166370391845703,26013.486442456837,20,2048,2115.784444115111,train
2,1.0455454170005396,1,1.9128772098084457,,4.5793137550354,6.3e-06,10.17207145690918,26162.2145727352,21,2048,1958.7862628438484,train
2,1.0262500419994467,1,1.9488427947865343,,4.429210662841797,6.599999999999999e-06,10.097036361694336,24270.97234784887,22,2048,1995.6150218614112,train
2,0.9730087079951772,1,2.0554800625791656,,5.578835487365723,6.899999999999999e-06,10.019797325134277,22466.87598737312,23,2048,2104.8115840810656,train
2,0.9735436249975464,1,2.0543506717585878,,4.1093525886535645,7.2e-06,10.118057250976562,24786.569944555027,24,2048,2103.655087880794,train
2,1.0073737080019782,1,1.9853605311645404,,3.7463536262512207,7.499999999999999e-06,10.12373161315918,24927.61771930568,25,2048,2033.0091839124893,train
2,0.9664069999998901,1,2.069521433516342,,5.378264904022217,7.799999999999998e-06,10.061456680297852,23422.600774879116,26,2048,2119.189947920734,train
2,0.978523874997336,1,2.043894943294506,,4.3708038330078125,8.099999999999999e-06,9.96718978881836,21315.500047645462,27,2048,2092.948421933574,train
2,0.9808227920002537,1,2.0391043278279395,,5.207540988922119,8.4e-06,9.961259841918945,21189.474296534572,28,2048,2088.04283169581,train
2,0.9698002090008231,1,2.0622804382158084,,4.331393718719482,8.7e-06,9.868356704711914,19309.58154311157,29,2048,2111.775168732988,train
2,0.9702063329968951,1,2.061417176923747,,3.3919310569763184,8.999999999999999e-06,9.949329376220703,20938.17603365428,30,2048,2110.8911891699167,train
2,1.0479057499978808,1,1.908568590261142,,3.9341607093811035,9.299999999999999e-06,9.874399185180664,19426.61253510535,31,2048,1954.3742364274094,train
2,1.0145359590023872,1,1.9713446154896654,,3.76540207862854,9.6e-06,9.849449157714844,18947.914614274312,32,2048,2018.6568862614174,train
2,0.9714925000007497,1,2.0586880495716193,,4.036449432373047,9.9e-06,9.872495651245117,19389.66849216716,33,2048,2108.096562761338,train
2,1.0152360420033801,1,1.9699852224053933,,3.8867175579071045,1.02e-05,9.723055839538574,16698.193844610872,34,2048,2017.2648677431227,train
2,0.9628254170020227,1,2.077219779082544,,3.394347906112671,1.05e-05,9.926664352416992,20468.949378863563,35,2048,2127.0730537805252,train
2,0.9692738750018179,1,2.063400295397675,,3.059156894683838,1.0799999999999998e-05,9.917698860168457,20286.255366492125,36,2048,2112.921902487219,train
2,0.9710847089954768,1,2.0595525616594954,,3.8248867988586426,1.1099999999999999e-05,9.677290916442871,15951.225138316344,37,2048,2108.9818231393233,train
2,0.9743357080005808,1,2.052680594149802,,3.939026117324829,1.14e-05,9.56606674194336,14272.16965403592,38,2048,2101.944928409397,train
2,0.9682509999984177,1,2.0655801026833625,,3.0541892051696777,1.17e-05,9.703937530517578,16381.984935808274,39,2048,2115.154025147763,train
2,0.965277542003605,1,2.071942952126126,,3.490595579147339,1.1999999999999999e-05,9.561668395996094,14209.533563054763,40,2048,2121.669582977153,train
2,1.0362724579972564,1,1.9299943606194878,,4.423007488250732,1.2299999999999999e-05,9.638835906982422,15349.465122713887,41,2048,1976.3142252743555,train
2,1.0534302500018384,1,1.8985594917143396,,2.696946859359741,1.26e-05,9.803234100341797,18092.162281337398,42,2048,1944.1249195154837,train
2,1.0209817080030916,1,1.9588989541367414,,2.899775743484497,1.2899999999999998e-05,9.675119400024414,15916.624372695915,43,2048,2005.9125290360232,train
2,0.9725979169961647,1,2.05634822473909,,3.5957934856414795,1.3199999999999997e-05,9.591071128845215,14633.535544716358,44,2048,2105.700582132828,train
2,1.0116549999947893,1,1.976958548131825,,4.063192844390869,1.3499999999999998e-05,9.344526290893555,11436.054177621996,45,2048,2024.4055532869888,train
2,0.9834142500039889,1,2.0337309531480634,,3.030984878540039,1.3799999999999998e-05,9.492362976074219,13258.086883576554,46,2048,2082.540496023617,train
2,1.0417529580008704,1,1.9198409609875366,,3.5120761394500732,1.4099999999999999e-05,9.522648811340332,13665.761339054643,47,2048,1965.9171440512375,train
2,0.9747354999999516,1,2.051838678287699,,3.917358636856079,1.44e-05,9.263998985290527,10551.24335263649,48,2048,2101.0828065666037,train
2,0.9673196660005488,1,2.0675688402667762,,2.9614510536193848,1.47e-05,9.5645170211792,14250.068905790833,49,2048,2117.190492433179,train
2,0.9707869589983602,1,2.0601842468748885,,2.5424041748046875,1.4999999999999999e-05,9.572818756103516,14368.861611021368,50,2048,2109.628668799886,train
2,1.012395750003634,1,1.9755120465418992,,3.314565420150757,1.53e-05,9.300163269042969,10939.805193887398,51,2048,2022.9243356589047,train
2,1.037872624998272,1,1.9270187418261755,,3.147048234939575,1.5599999999999996e-05,9.489717483520508,13223.05906679273,52,2048,1973.2671916300037,train
2,0.9694977499966626,1,2.06292381803556,,2.903529644012451,1.5899999999999997e-05,9.332235336303711,11296.354435302941,53,2048,2112.4339896684132,train
2,0.9718695410047076,1,2.057889372613142,,3.8610973358154297,1.6199999999999997e-05,9.473231315612793,13006.84863255629,54,2048,2107.2787175558574,train
2,1.0068772079976043,1,1.986339529899021,,2.8156533241271973,1.6499999999999998e-05,9.439023971557617,12569.442783915478,55,2048,2034.0116786165975,train
2,0.9693127499995171,1,2.0633175412177303,,3.5239763259887695,1.68e-05,9.11197280883789,9063.157142753644,56,2048,2112.837162206956,train
2,0.983386416999565,1,2.033788514287446,,2.805192708969116,1.71e-05,9.51162338256836,13515.91802211577,57,2048,2082.5994386303446,train
2,1.042993958995794,1,1.917556648099498,,2.73238468170166,1.74e-05,9.398198127746582,12066.618624545645,58,2048,1963.578007653886,train
2,0.9729283340057009,1,2.0556498665895373,,2.952483654022217,1.7699999999999997e-05,9.198080062866211,9878.145422671436,59,2048,2104.985463387686,train
2,0.9700897500006249,1,2.061664912961622,,3.071650266647339,1.7999999999999997e-05,9.288329124450684,10811.104987837965,60,2048,2111.1448708727007,train
2,1.0483272499986924,1,1.9078012137932068,,2.853020191192627,1.8299999999999998e-05,9.16377067565918,9544.980332541383,61,2048,1953.5884429242437,train
2,0.9724383749999106,1,2.0566855971723492,,2.783125400543213,1.8599999999999998e-05,9.25760555267334,10483.99987660377,62,2048,2106.0460515044856,train
2,0.9694324579977547,1,2.063062757492933,,2.5192301273345947,1.89e-05,9.265813827514648,10570.409581169666,63,2048,2112.5762636727636,train
2,1.0455094579956494,1,1.9129430008545387,,2.8420231342315674,1.92e-05,9.195018768310547,9847.951749312946,64,2048,1958.8536328750477,train
2,0.9692214590031654,1,2.063511885154689,,2.2561492919921875,1.95e-05,9.418614387512207,12315.505873122253,65,2048,2113.0361703984017,train
2,0.971615832997486,1,2.058426728010282,,2.8847639560699463,1.98e-05,9.123315811157227,9166.545815694482,66,2048,2107.828969482529,train
2,0.9707490840009996,1,2.060264627556363,,2.863353967666626,2.01e-05,9.181703567504883,9717.693426610169,67,2048,2109.7109786177157,train
2,0.9695879169958062,1,2.062731976071697,,3.1649320125579834,2.04e-05,8.951305389404297,7717.960231615821,68,2048,2112.237543497418,train
2,0.9708388340004603,1,2.0600741646878244,,3.9662437438964844,2.07e-05,8.906158447265625,7377.26643535633,69,2048,2109.5159446403322,train
2,1.0379275839950424,1,1.926916704826252,,3.064267635345459,2.1e-05,9.006848335266113,8158.767013595252,70,2048,1973.1627057420822,train
2,0.9817116670019459,1,2.037258053688829,,3.1569671630859375,2.1299999999999996e-05,9.077751159667969,8758.247962691605,71,2048,2086.152246977361,train
2,1.02342879200296,1,1.9542151008726119,,3.226353883743286,2.1599999999999996e-05,8.847867965698242,6959.535173616146,72,2048,2001.1162632935545,train
2,0.9802192499992088,1,2.0403598480662506,,2.606233596801758,2.1899999999999997e-05,9.151535034179688,9428.902963963716,73,2048,2089.3284844198406,train
2,0.9717827499989653,1,2.058073165017726,,2.5117313861846924,2.2199999999999998e-05,9.140872955322266,9328.905295843313,74,2048,2107.4669209781514,train
2,0.9675482090024161,1,2.067080463165847,,2.575160503387451,2.2499999999999998e-05,9.184273719787598,9742.701502068123,75,2048,2116.690394281827,train
2,0.9714370000001509,1,2.058805666244635,,3.0031018257141113,2.28e-05,9.009084701538086,8177.033422542746,76,2048,2108.2170022345063,train
2,0.9680884999979753,1,2.065926823843257,,2.965851306915283,2.31e-05,9.07550048828125,8738.558190519187,77,2048,2115.509067615495,train
2,1.011323041995638,1,1.9776074675935509,,2.6418893337249756,2.34e-05,9.22777271270752,10175.851707531148,78,2048,2025.070046815796,train
2,0.971407208002347,1,2.0588688075651667,,3.5559632778167725,2.3699999999999997e-05,8.83724308013916,6885.982345976029,79,2048,2108.2816589467307,train
2,0.9691324590021395,1,2.0637013871759966,,4.052061080932617,2.3999999999999997e-05,9.48283576965332,13132.374149560012,80,2048,2113.2302204682205,train
2,1.0263253750017611,1,1.9486997483586217,,3.3264598846435547,2.4299999999999998e-05,9.223543167114258,10132.903368787727,81,2048,1995.4685423192286,train
2,0.9765387080042274,1,2.0480498966471505,,3.340364933013916,2.4599999999999998e-05,9.467905044555664,12937.754800723047,82,2048,2097.203094166682,train
2,1.032861125000636,1,1.9363687446352174,,2.5322721004486084,2.49e-05,9.082820892333984,8802.762682004664,83,2048,1982.8415945064626,train
2,1.1020944160045474,1,1.8147265524224812,,2.957585573196411,2.52e-05,8.791024208068848,6574.962858080358,84,2048,1858.2799896806207,train
2,1.0646985829953337,1,1.8784659169671925,,2.6429800987243652,2.55e-05,9.198966979980469,9886.910405235893,85,2048,1923.549098974405,train
2,1.0515039579986478,1,1.9020375385049877,,2.782397747039795,2.5799999999999997e-05,8.90820598602295,7392.387149146899,86,2048,1947.6864394291074,train
2,1.034153916996729,1,1.9339480972118446,,3.316467046737671,2.6099999999999997e-05,8.679275512695312,5879.785218122344,87,2048,1980.3628515449288,train
2,1.037622999996529,1,1.9274823322215202,,2.965601682662964,2.6399999999999995e-05,8.937967300415039,7615.700879430446,88,2048,1973.7419081948367,train
2,1.0552325410026242,1,1.8953168351875402,,2.9591634273529053,2.6699999999999995e-05,8.792683601379395,6585.882364836734,89,2048,1940.8044392320412,train
